,2020-07-06_2020-07-18,2020-07-13_2020-07-25,2020-07-20_2020-08-01,2020-07-27_2020-08-08,2020-08-03_2020-08-15,2020-08-10_2020-08-22,2020-08-17_2020-08-29,2020-08-24_2020-09-05,2020-08-31_2020-09-12,2020-09-07_2020-09-19,2020-09-14_2020-09-26,2020-09-21_2020-10-03,2020-09-28_2020-10-10,2020-10-05_2020-10-17,2020-10-12_2020-10-24,2020-10-19_2020-10-31,2020-10-26_2020-11-07,2020-11-02_2020-11-14,2020-11-09_2020-11-21,2020-11-16_2020-11-28,2020-11-23_2020-12-05,2020-11-30_2020-12-12,2020-12-07_2020-12-19,2020-12-14_2020-12-26,2020-12-21_2021-01-02,2020-12-28_2021-01-09,2021-01-04_2021-01-16,2021-01-11_2021-01-23,2021-01-18_2021-01-30,2021-01-25_2021-02-06,2021-02-01_2021-02-13,2021-02-08_2021-02-20,2021-02-15_2021-02-27,2021-02-22_2021-03-06
perc_beat_baseline-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,0.4444798979,0.6480536056,0.6601786854,0.625199362,0.5591706539,0.5917065391,0.4867623604,0.623923445,0.692185008,0.5754385965,0.6019138756,0.5738437002,0.4740031898,0.4006379585
perc_beat_baseline-PandemicCentral-USCounty,,,,,,0.3516233766,,0.3080196399,0.2883858268,0.3782281791,0.326079789,0.3286184211,0.3105936373,0.2976346912,0.2891363023,0.2728499157,0.2606142728,0.3470767151,0.2399730367,0.1917762049,,,0.1111831442,0.4646924829,0.440143136,0.4601626016,0.3506410256,0.5671259212,0.458974359,0.3787684413,0.3276580959,0.3355965082,0.3499192246,
perc_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,0.4464627151,0.4170646291,0.4348933461,0.3928685132,0.3397007323,0.3629417383,0.2868513212,0.3113658071,0.2830308819,0.2652021649,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-SigSci-TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.4481658692,0.5215311005,0.4721362229,0.4113989637,0.4505579069,0.485640648,0.5096592905,0.4705673759,0.4903647626,0.4894529853,0.3345959596,0.4081145585,0.3830827068,0.3406015038,0.2366255144,0.1968658178,0.1765249538,0.1548791406,0.1395540875,0.2503816794,0.3051750381,0.4110629067,0.3957489879,0.4420560748,0.4596003475,0.3150912106,0.2913697546,0.6221374046,0.7325162221,0.5642299503,0.5514147688,0.5221540559,,0.3925729443
perc_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,0.7025541545,0.462657614,0.4471387003,0.4784998383,0.4481086324,0.4545748464,0.4342062722,,0.3798900744,0.2605884255,0.5693501455,0.5305528613,0.5864856127,0.5796960879,,0.4930488199
perc_beat_baseline-UMass-MechBayes,,0.4208416834,0.3810483871,0.4556451613,0.4616935484,0.4697580645,0.4657258065,0.3407258065,0.3777777778,0.415821501,0.2795918367,0.3806584362,0.337398374,0.3333333333,0.397979798,0.4133064516,0.5282258065,0.5569105691,0.5982905983,0.4166666667,0.4020833333,0.4200819672,0.5425101215,0.4655870445,0.4323232323,0.1366459627,0.1808943089,0.4045174538,0.6278118609,0.6646464646,0.7235772358,0.7207392197,0.6386554622,0.3613445378
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.3597359736,0.3415967918,0.2678506705,0.4463705309,0.3953823954,0.4206921413,0.4141777618,0.3833153542,0.3850574713,0.3997848691,0.352688172,0.4063059835,0.3647100931,0.3913743161,0.3624959794,0.3923521851,0.3685732648,0.373714653,0.344151671,,,,,,,,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UVA-Ensemble,,,0.2857142857,0.3609022556,0.5563909774,0.4060150376,0.3759398496,0.4491190219,0.3293779216,0.3490464196,0.3015184382,0.4417266187,0.4194013704,0.302829842,0.2383009359,0.2170934006,0.4139817629,0.7253273714,0.4655396619,0.4493771958,0.4107313957,0.5011178537,0.4095846645,0.3229000319,0.3018205046,0.28840626,0.4033854998,0.3823059725,0.2746726286,0.2864899393,0.5822420952,,0.5694666241,0.4500159693
perc_beat_baseline-UpstateSU-GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2678700361,0.5960519981,0.597833935,0.4436823105,0.3173285199,0.3332129964,0.2512635379,0.4368231047
perc_beat_baseline-Yu_Group-CLEP,,,,,,,0.2293724116,,0.2325581395,0.25,0.2984693878,0.2735397383,0.273989899,,0.3028846154,,,,,,,,,,,,,,,,,,,
mean_abs_error-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CDDEP-SEIR_MCMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CEID-Walk,,,,,,74.63256925,85.7559376,67.782617,63.24017829,61.78223496,65.2283986,67.00936008,71.95969436,73.23524355,85.15218083,102.1815982,164.3252467,246.8521808,259.2713467,193.7933779,197.0688953,262.1180197,262.9615409,233.2832219,164.620312,223.7865011,184.2918497,241.5340974,284.3159822,210.0155046,217.7130532,195.9775549,133.3627189,85.28576886
mean_abs_error-CMU-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-COVIDhub-baseline,83.5116205,80.72556511,78.36485196,82.51512257,86.82903534,74.86214581,83.86564788,67.16236867,61.60872334,60.23400191,64.45940783,66.54059217,70.45240369,72.01719198,84.67112385,101.3228271,163.7793696,246.252149,259.5011143,193.1878383,195.542184,261.6567972,261.3425661,231.9949061,163.6211398,222.1203438,180.3540274,241.9200891,286.0719516,209.9856734,215.5514167,191.6835403,130.9751671,93.35498249
mean_abs_error-COVIDhub-ensemble,,,83.00445718,66.71919771,73.87583572,66.44794651,61.4979306,57.0423432,50.47373448,48.01655524,70.63801337,63.29290035,64.32282713,79.00541229,96.01846546,114.3384273,171.9124483,235.669532,245.0429799,187.7217447,174.6552053,253.834766,224.4893346,181.4294811,129.6809933,242.1470869,233.5221267,186.1133397,202.4301178,125.0646291,129.8729704,108.1263929,66.85036613,69.36134989
mean_abs_error-COVIDhub-trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.4568609,96.04839223,412.6520216,75.88156638
mean_abs_error-CU-select,,148.7020057,146.249602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-FAIR-NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-FDANIHASU-Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Google_Harvard-CPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IEM_MED-CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IUPUI-HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JHUAPL-Bucky,,,,,,,,,67.37163324,83.47121936,,81.38150271,84.67274753,80.77268386,101.2176377,140.7389048,212.0442853,281.265234,305.6729067,398.489462,477.0489335,318.5172875,304.5125438,383.9704871,418.3787647,410.8574339,245.1741802,349.3573703,333.1783827,219.0704871,226.9831582,183.7382999,169.9998727,130.3595989
mean_abs_error-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,,,,,,,,,,,,,,,,,306.4070996,228.0348297,324.9581025,402.7421203,249.0994269,131.9686724,150.4639924,145.9228908,138.9339701,173.0185928,104.0361987
mean_abs_error-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-LNQ-ens1,,,84.85186246,63.68962114,69.86373766,61.1722063,56.53361987,54.68191659,47.61817892,44.94253422,67.77010506,56.71021968,55.39783508,72.57911493,75.11560013,98.11805158,,,,,,,,,,,,,,,,,,
mean_abs_error-MITCovAlliance-SIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-MIT_ISOLAT-Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-MSRA-DeepST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,255.1331741,,,,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-PandemicCentral-USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,141.5617638,78.46173193,80.39426934,96.94680038,88.57433938,107.7819166,111.0022604,105.1274753,126.9708373,,,,,,,,,,,,,,,,,,,,
mean_abs_error-SigSci-TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-TTU-squider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UpstateSU-GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Yu_Group-CLEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
